IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,TUN,Tunisia,Tunisia,2011,Both sexes,2.72,1.5,4.68,2.7 [1.5-4.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,Maldives,2011,Both sexes,2.72,1.83,3.88,2.7 [1.8-3.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AZE,Azerbaijan,Azerbaijan,2011,Both sexes,2.73,1.9,3.63,2.7 [1.9-3.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TJK,Tajikistan,Tajikistan,2011,Both sexes,2.85,1.81,4.32,2.8 [1.8-4.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HND,Honduras,Honduras,2011,Both sexes,2.91,1.69,4.87,2.9 [1.7-4.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,Solomon Islands,2011,Both sexes,20.86,11.76,31.77,20.9 [11.8-31.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,Kiribati,2011,Both sexes,20.96,13.31,30.63,21.0 [13.3-30.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BEL,Belgium,Belgium,2011,Both sexes,21.21,18.99,23.21,21.2 [19.0-23.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVN,Slovenia,Slovenia,2011,Both sexes,21.67,19.15,24.53,21.7 [19.2-24.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,Mongolia,2011,Both sexes,22.17,15.83,29.9,22.2 [15.8-29.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),Micronesia (Federated States of),2011,Both sexes,22.26,13.13,33.03,22.3 [13.1-33.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LVA,Latvia,Latvia,2011,Both sexes,22.78,20.32,25.81,22.8 [20.3-25.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,JPN,Japan,Japan,2011,Both sexes,23.52,22.37,24.29,23.5 [22.4-24.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SUR,Suriname,Suriname,2011,Both sexes,23.9,18.07,30.52,23.9 [18.1-30.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UKR,Ukraine,Ukraine,2011,Both sexes,23.91,21.26,25.91,23.9 [21.3-25.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,HUN,Hungary,Hungary,2011,Both sexes,25.23,22.94,27.7,25.2 [22.9-27.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KAZ,Kazakhstan,Kazakhstan,2011,Both sexes,26.57,23.87,29.01,26.6 [23.9-29.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LSO,Lesotho,Lesotho,2011,Both sexes,27.34,16.27,47.11,27.3 [16.3-47.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GUY,Guyana,Guyana,2011,Both sexes,29.11,23.54,35.17,29.1 [23.5-35.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TUR,Türkiye,Turkey,2011,Both sexes,3.11,2.32,4.03,3.1 [2.3-4.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,MMR,Myanmar,Myanmar,2011,Both sexes,3.23,1.85,4.9,3.2 [1.8-4.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PHL,Philippines,Philippines,2011,Both sexes,3.17,2.58,3.68,3.2 [2.6-3.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BGD,Bangladesh,Bangladesh,2011,Both sexes,3.29,2.21,4.83,3.3 [2.2-4.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRQ,Iraq,Iraq,2011,Both sexes,3.58,2.24,5.45,3.6 [2.2-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SDN,Sudan,Sudan,2011,Both sexes,3.67,1.78,6.2,3.7 [1.8-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,AFG,Afghanistan,Afghanistan,2011,Both sexes,3.68,2.05,6.58,3.7 [2.0-6.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,COL,Colombia,Colombia,2011,Both sexes,3.75,3.34,4.23,3.7 [3.3-4.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,Timor-Leste,2011,Both sexes,3.82,2.29,6.17,3.8 [2.3-6.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BHS,Bahamas,Bahamas,2011,Both sexes,3.81,3.03,4.54,3.8 [3.0-4.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PAN,Panama,Panama,2011,Both sexes,3.9,3.36,4.52,3.9 [3.4-4.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BLR,Belarus,Belarus,2011,Both sexes,34.48,31.45,39.63,34.5 [31.5-39.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,RUS,Russian Federation,Russian Federation,2011,Both sexes,34.61,33.47,35.4,34.6 [33.5-35.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KOR,Republic of Korea,Republic of Korea,2011,Both sexes,35.49,19.55,41.29,35.5 [19.5-41.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LTU,Lithuania,Lithuania,2011,Both sexes,38.32,35.31,43.42,38.3 [35.3-43.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,MAR,Morocco,Morocco,2011,Both sexes,3.97,2.11,6.45,4.0 [2.1-6.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MLI,Mali,Mali,2011,Both sexes,4.14,2.14,7.24,4.1 [2.1-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,DOM,Dominican Republic,Dominican Republic,2011,Both sexes,4.24,2.91,6.05,4.2 [2.9-6.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NER,Niger,Niger,2011,Both sexes,4.27,2.23,7.93,4.3 [2.2-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TZA,United Republic of Tanzania,United Republic of Tanzania,2011,Both sexes,4.26,2.8,6.48,4.3 [2.8-6.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRB,Barbados,Barbados,2011,Both sexes,4.29,3.51,5.14,4.3 [3.5-5.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GRC,Greece,Greece,2011,Both sexes,4.31,3.73,4.84,4.3 [3.7-4.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CYP,Cyprus,Cyprus,2011,Both sexes,4.37,3.1,5.94,4.4 [3.1-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MYS,Malaysia,Malaysia,2011,Both sexes,4.36,3.2,6.03,4.4 [3.2-6.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KHM,Cambodia,Cambodia,2011,Both sexes,4.48,2.77,6.86,4.5 [2.8-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GMB,Gambia,Gambia,2011,Both sexes,4.76,2.44,8.5,4.8 [2.4-8.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Iran (Islamic Republic of),2011,Both sexes,4.84,4.01,5.49,4.8 [4.0-5.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GTM,Guatemala,Guatemala,2011,Both sexes,4.8,4.18,5.57,4.8 [4.2-5.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SSD,South Sudan,South Sudan,2011,Both sexes,4.86,2.65,8.06,4.9 [2.7-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,2011,Both sexes,4.87,2.81,7.74,4.9 [2.8-7.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NGA,Nigeria,Nigeria,2011,Both sexes,4.94,3.11,6.74,4.9 [3.1-6.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,Yemen,2011,Both sexes,4.98,2.04,7.92,5.0 [2.0-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,TON,Tonga,Tonga,2011,Both sexes,5.01,3.07,7.69,5.0 [3.1-7.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GIN,Guinea,Guinea,2011,Both sexes,5.1,2.78,8.67,5.1 [2.8-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,Bhutan,2011,Both sexes,5.1,2.8,9.4,5.1 [2.8-9.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,UGA,Uganda,Uganda,2011,Both sexes,5.33,3.13,7.61,5.3 [3.1-7.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRY,Paraguay,Paraguay,2011,Both sexes,5.31,3.62,6.92,5.3 [3.6-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,MEX,Mexico,Mexico,2011,Both sexes,5.26,4.96,5.44,5.3 [5.0-5.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GHA,Ghana,Ghana,2011,Both sexes,5.36,3.51,7.81,5.4 [3.5-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TCD,Chad,Chad,2011,Both sexes,5.48,2.94,9.25,5.5 [2.9-9.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,Bahrain,2011,Both sexes,5.55,4.1,7.4,5.5 [4.1-7.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ETH,Ethiopia,Ethiopia,2011,Both sexes,5.54,4.32,6.89,5.5 [4.3-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRA,Brazil,Brazil,2011,Both sexes,5.48,5.24,5.84,5.5 [5.2-5.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISR,Israel,Israel,2011,Both sexes,5.63,4.93,6.38,5.6 [4.9-6.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2011,Both sexes,5.68,3.17,9.0,5.7 [3.2-9.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,KEN,Kenya,Kenya,2011,Both sexes,5.67,4.41,7.89,5.7 [4.4-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2011,Both sexes,5.71,4.63,6.88,5.7 [4.6-6.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SLE,Sierra Leone,Sierra Leone,2011,Both sexes,5.8,3.17,10.34,5.8 [3.2-10.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZMB,Zambia,Zambia,2011,Both sexes,5.89,3.75,8.25,5.9 [3.7-8.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COM,Comoros,Comoros,2011,Both sexes,5.99,3.15,11.11,6.0 [3.2-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MDG,Madagascar,Madagascar,2011,Both sexes,5.95,3.52,9.24,6.0 [3.5-9.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MKD,North Macedonia,The former Yugoslav republic of Macedonia,2011,Both sexes,5.97,4.65,7.81,6.0 [4.6-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LBR,Liberia,Liberia,2011,Both sexes,6.13,3.41,10.18,6.1 [3.4-10.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,NIC,Nicaragua,Nicaragua,2011,Both sexes,6.2,4.66,7.89,6.2 [4.7-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2011,Both sexes,6.23,5.26,7.22,6.2 [5.3-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,Pakistan,2011,Both sexes,6.26,3.23,10.75,6.3 [3.2-10.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,Djibouti,2011,Both sexes,6.5,3.1,12.24,6.5 [3.1-12.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CRI,Costa Rica,Costa Rica,2011,Both sexes,6.52,5.8,7.53,6.5 [5.8-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,Libya,2011,Both sexes,6.55,3.53,9.59,6.6 [3.5-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MWI,Malawi,Malawi,2011,Both sexes,6.55,4.39,9.47,6.6 [4.4-9.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BLZ,Belize,Belize,2011,Both sexes,6.75,5.62,8.12,6.7 [5.6-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRI,Puerto Rico,Puerto Rico,2011,Both sexes,6.74,5.78,7.68,6.7 [5.8-7.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ARM,Armenia,Armenia,2011,Both sexes,6.72,5.98,7.46,6.7 [6.0-7.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SEN,Senegal,Senegal,2011,Both sexes,6.84,4.13,9.63,6.8 [4.1-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,Somalia,2011,Both sexes,6.86,3.21,13.73,6.9 [3.2-13.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,Equatorial Guinea,2011,Both sexes,6.86,3.42,10.56,6.9 [3.4-10.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ALB,Albania,Albania,2011,Both sexes,6.91,4.45,10.05,6.9 [4.5-10.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,LCA,Saint Lucia,Saint Lucia,2011,Both sexes,6.87,5.75,8.31,6.9 [5.8-8.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,AGO,Angola,Angola,2011,Both sexes,6.95,4.29,10.06,7.0 [4.3-10.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,Viet Nam,2011,Both sexes,7.11,4.6,10.72,7.1 [4.6-10.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MLT,Malta,Malta,2011,Both sexes,7.06,5.96,8.36,7.1 [6.0-8.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ESP,Spain,Spain,2011,Both sexes,7.1,6.3,7.82,7.1 [6.3-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,Guinea-Bissau,2011,Both sexes,7.17,4.06,10.98,7.2 [4.1-11.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BDI,Burundi,Burundi,2011,Both sexes,7.21,4.2,11.94,7.2 [4.2-11.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BEN,Benin,Benin,2011,Both sexes,7.44,4.36,11.48,7.4 [4.4-11.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SYC,Seychelles,Seychelles,2011,Both sexes,7.44,5.06,9.33,7.4 [5.1-9.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TKM,Turkmenistan,Turkmenistan,2011,Both sexes,7.4,6.06,7.91,7.4 [6.1-7.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ITA,Italy,Italy,2011,Both sexes,7.46,6.89,7.84,7.5 [6.9-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,RWA,Rwanda,Rwanda,2011,Both sexes,7.61,4.83,12.76,7.6 [4.8-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COG,Congo,Congo,2011,Both sexes,7.74,4.63,11.68,7.7 [4.6-11.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HTI,Haiti,Haiti,2011,Both sexes,7.84,3.84,12.6,7.8 [3.8-12.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2011,Both sexes,8.08,4.68,12.55,8.1 [4.7-12.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CMR,Cameroon,Cameroon,2011,Both sexes,8.18,4.91,12.78,8.2 [4.9-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ECU,Ecuador,Ecuador,2011,Both sexes,8.25,7.01,9.56,8.2 [7.0-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,8.33,8.02,8.59,8.3 [8.0-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CIV,Cote d'Ivoire,Côte d'Ivoire,2011,Both sexes,8.5,4.85,12.35,8.5 [4.9-12.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BFA,Burkina Faso,Burkina Faso,2011,Both sexes,8.55,5.42,12.71,8.5 [5.4-12.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ARG,Argentina,Argentina,2011,Both sexes,8.63,7.65,9.61,8.6 [7.6-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,Qatar,2011,Both sexes,8.78,6.28,11.93,8.8 [6.3-11.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SGP,Singapore,Singapore,2011,Both sexes,8.78,8.45,10.74,8.8 [8.5-10.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SLV,El Salvador,El Salvador,2011,Both sexes,8.91,7.14,11.14,8.9 [7.1-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NAM,Namibia,Namibia,2011,Both sexes,9.0,5.16,14.65,9.0 [5.2-14.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GAB,Gabon,Gabon,2011,Both sexes,9.18,5.57,13.9,9.2 [5.6-13.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,THA,Thailand,Thailand,2011,Both sexes,9.18,6.71,12.31,9.2 [6.7-12.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MOZ,Mozambique,Mozambique,2011,Both sexes,9.34,5.9,14.11,9.3 [5.9-14.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2011,Both sexes,9.62,8.09,11.01,9.6 [8.1-11.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TGO,Togo,Togo,2011,Both sexes,9.69,5.75,14.38,9.7 [5.7-14.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FJI,Fiji,Fiji,2011,Both sexes,9.84,6.92,13.22,9.8 [6.9-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,Antigua and Barbuda,2010,Both sexes,0.0,0.0,0.0,0.0 [0.0-0.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Occupied Palestinian Territory,2010,Both sexes,0.53,0.35,0.79,0.5 [0.3-0.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Syrian Arab Republic,2010,Both sexes,0.59,0.4,0.83,0.6 [0.4-0.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,Lebanon,2010,Both sexes,0.84,0.53,1.24,0.8 [0.5-1.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,Sao Tome and Principe,2010,Both sexes,0.85,0.49,1.32,0.9 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,Egypt,2010,Both sexes,0.93,0.58,1.33,0.9 [0.6-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,JOR,Jordan,Jordan,2010,Both sexes,0.98,0.66,1.28,1.0 [0.7-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,JAM,Jamaica,Jamaica,2010,Both sexes,1.01,0.81,1.21,1.0 [0.8-1.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,Brunei Darussalam,2010,Both sexes,1.05,0.71,1.47,1.1 [0.7-1.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PER,Peru,Peru,2010,Both sexes,1.09,0.73,1.47,1.1 [0.7-1.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,KWT,Kuwait,Kuwait,2010,Both sexes,1.34,1.12,1.59,1.3 [1.1-1.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,Saudi Arabia,2010,Both sexes,1.38,0.94,2.02,1.4 [0.9-2.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GRD,Grenada,Grenada,2010,Both sexes,1.54,1.23,1.74,1.5 [1.2-1.7],False,2025-01-09T16:00:00.000Z
